color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Elaine May,124,636,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,English,USA,51000000,1987,4.2,754
Color,Wes Anderson,0,13000,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox,English,USA,40000000,2009,7.8,15000
Color,Stephen Herek,65,11000,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,English,USA,40000000,2002,5.8,835
Color,John Carpenter,0,782,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,English,USA,40000000,1992,5.9,630
 Black and White,Jean-Pierre Jeunet,0,326,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie,French,France,77000000,2001,8.4,39000
Color,Dennie Gordon,29,976,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute,English,USA,30000000,2004,4.8,849
Color,Charles Shyer,14,865,13395939,Comedy|Drama|Romance,Omar Epps,Alfie,English,UK,60000000,2004,6.2,0
Color,Ken Kwapis,42,875,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle,English,USA,40000000,2012,6.5,0
Color,Ulu Grosbard,22,2000,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean,English,USA,40000000,1999,6.3,579
Color,William Malone,37,2000,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom,English,UK,42000000,2002,3.3,612
Color,Paul Weitz,80,14000,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant,English,USA,40000000,2009,5.9,0
Color,Paul McGuigan,118,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,English,USA,40000000,2015,6,11000
Color,Danny DeVito,0,1000,9652000,Comedy,Justin Theroux,Duplex,English,USA,40000000,2003,5.8,0
Color,Malcolm D. Lee,92,1000,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men,English,USA,,2008,6.5,866
Color,Jerry Jameson,5,521,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic,English,UK,36000000,1980,4.7,328
Color,Mic Rodgers,7,2000,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return,English,USA,24000000,1999,4.1,401
Color,Christian Alvart,22,12000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum,English,Germany,33000000,2009,6.8,10000
Color,Gary Fleder,39,1000,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor,English,USA,40000000,2001,6.2,892
Color,Christian Duguay,18,3000,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops,English,UK,40000000,2002,4.5,158
Color,Jean-Marie Poiré,8,545,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting,English,France,40000000,2001,5.8,565
Color,Danny Boyle,0,11000,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine,English,UK,26000000,2007,7.3,15000
Color,Brian Robbins,48,61,18438149,Comedy|Drama,John Gatins,A Thousand Words,English,USA,40000000,2012,5.9,0
Color,Marc F. Adler,0,795,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo,English,USA,40000000,2008,4.4,211
Color,Pierre Morel,180,1000,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman,English,USA,40000000,2015,5.8,0
Color,Geoffrey Sax,13,15000,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker,English,Germany,40000000,2006,5.1,823
Color,D.J. Caruso,154,884,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,English,USA,20000000,2007,6.9,0
Color,Iain Softley,34,11000,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers,English,USA,20000000,1995,6.2,12000
Color,Richard Shepard,47,499,876671,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party,English,USA,25000000,2007,6.9,0
 Black and White,Joel Coen,0,1000,2869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy,English,UK,30000000,1994,7.3,0
Color,Peter Ho-Sun Chan,31,5000,128978,Action|Drama|History|Romance|War,Jet Li,The Warlords,Mandarin,Hong Kong,40000000,2007,7.1,0
Color,Sergey Bodrov,44,1000,77231,Drama|History|War,Jay Hernandez,Nomad: The Warrior,Kazakh,France,25000000,2005,6,265
Color,Joon-ho Bong,584,11000,4563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer,English,South Korea,39200000,2013,7,58000
Color,Bibo Bergeron,10,1000,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris,French,France,25000000,2011,6.8,0
Color,Jeff Nathanson,23,2000,463730,Comedy,Matthew Broderick,The Last Shot,English,USA,,2004,5.7,89
Color,Alex Proyas,295,720,50693162,Action|Drama|Fantasy,Michael Wincott,The Crow,English,USA,23000000,1994,7.6,15000
Color,S.S. Rajamouli,50,218,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning,Telugu,India,18026148,2015,8.4,21000
Color,Robert Schwentke,124,152,63411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife,English,USA,39000000,2009,7.1,13000
Color,Michael Lehmann,36,747,42640890,Comedy|Romance,Colin Ferguson,Because I Said So,English,USA,,2007,5.6,0
Color,Rob Cohen,357,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,English,USA,38000000,2001,6.7,14000
 Black and White,Tim Burton,13000,940,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie,English,USA,39000000,2012,7,25000
Color,Joss Whedon,0,2000,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity,English,USA,40000000,2005,8,14000
Color,Charles S. Dutton,534,865,5881504,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes,English,USA,39000000,2004,5.3,177
Color,Richard Lester,44,593,60000000,Action|Comedy|Sci-Fi,Margot Kidder,Superman III,English,UK,39000000,1983,4.9,0
Color,Peter Segal,88,22000,29802761,Comedy|Sport,Robert De Niro,Grudge Match,English,USA,40000000,2013,6.4,12000
Color,John Woo,610,755,626809,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff,Mandarin,China,553632000,2008,7.4,0
Color,Andy Tennant,72,982,127214072,Comedy|Romance,Ethan Embry,Sweet Home Alabama,English,USA,38000000,2002,6.1,0
Color,Robert Luketic,126,18000,88915214,Comedy|Romance,Gerard Butler,The Ugly Truth,English,USA,38000000,2009,6.5,9000
Color,Jonathan Lynn,36,592,30400000,Comedy,Austin Pendleton,Sgt. Bilko,English,USA,39000000,1996,5.7,478
Color,Robert Rodriguez,0,12000,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams,English,USA,38000000,2002,5.1,478
Color,David Carson,18,1000,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations,English,USA,35000000,1994,6.6,0
Color,Kar-Wai Wong,0,643,6594136,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster,Mandarin,Hong Kong,38600000,2013,6.5,13000
Color,Francis Lawrence,508,21000,58700247,Drama|Romance,Robert Pattinson,Water for Elephants,English,USA,38000000,2011,6.9,33000
Color,,,23000,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun            ,English,USA,,,7.8,0
Color,Yuefeng Song,0,76,,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn,English,China,40000000,2014,6.4,0
 Black and White,Norman Jewison,278,18000,50668906,Biography|Drama|Sport,Denzel Washington,The Hurricane,English,USA,38000000,1999,7.6,0
Color,Michael Apted,150,970,39177215,Crime|Drama|Thriller,Bill Cobbs,Enough,English,USA,38000000,2002,5.6,0
Color,David Mirkin,7,931,40334024,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers,English,USA,35000000,2001,6.2,989
Color,Andy Fickman,99,598,71038190,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2,English,USA,30000000,2015,4.4,8000
Color,Luis Mandoki,43,308,24044532,Drama|Romance,Sonia Braga,Angel Eyes,English,USA,38000000,2001,5.6,689
Color,John Pasquin,11,854,22770864,Comedy|Drama,Jim Belushi,Joe Somebody,English,USA,38000000,2001,5.5,168
Color,Roman Polanski,2000,40000,18653746,Mystery|Thriller,Johnny Depp,The Ninth Gate,English,Spain,38000000,1999,6.7,0
Color,Michael Apted,150,24000,17305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,English,USA,38000000,1996,6.1,352
Color,Stephen Herek,65,628,16991902,Drama|Music,Beth Grant,Rock Star,English,USA,57000000,2001,6.2,0
Color,Lee Daniels,304,940,47536959,Drama,Mo'Nique,Precious,English,USA,10000000,2009,7.3,12000
Color,Ridley Scott,0,12000,10300000,Adventure|Drama,Jeff Bridges,White Squall,English,USA,38000000,1996,6.6,911
Color,John Carpenter,0,957,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,English,USA,15000000,1982,8.2,23000
Color,David Twohy,123,14000,41997790,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,English,USA,38000000,2013,6.4,39000
Color,Jeb Stuart,11,37,6482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,English,USA,37000000,1997,6.4,389
Color,Steve Miner,49,1000,623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,English,USA,38000000,2001,5.2,474
Color,Gil Kenan,27,13000,7871693,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,English,USA,55000000,2008,6.5,0
Color,Paul Thomas Anderson,0,378,16377274,Drama,Mike Howard,The Master,English,USA,32000000,2012,7.1,27000
Color,David Leland,2,4000,,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,English,Italy,38000000,2007,4.8,366
 Black and White,Gary Fleder,39,2000,9589875,Biography|Drama|Sport,Dennis Quaid,The Express,English,USA,40000000,2008,7.3,0
Color,J Blakeson,5,17000,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave,English,USA,38000000,2016,5.2,14000
Color,Ryan Coogler,0,13000,109712885,Drama|Sport,Sylvester Stallone,Creed,English,USA,35000000,2015,7.7,70000
Color,Ben Affleck,0,10000,92173235,Crime|Drama|Thriller,Jeremy Renner,The Town,English,USA,37000000,2010,7.6,29000
Color,Kirk Jones,52,10000,41102171,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting,English,USA,40000000,2012,5.7,14000
Color,Ethan Coen,1000,24000,60338891,Comedy|Drama,J.K. Simmons,Burn After Reading,English,USA,37000000,2008,7,0
Color,Jennifer Flackett,3,18000,48006503,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island,English,USA,37000000,2008,6,0
Color,Ron Howard,2000,26000,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,English,UK,38000000,2013,8.1,83000
Color,Paul Thomas Anderson,0,786,22450975,Drama,Patton Oswalt,Magnolia,English,USA,37000000,1999,8,13000
Color,Kevin Smith,0,13000,44867349,Action|Comedy|Crime,Bruce Willis,Cop Out,English,USA,37000000,2010,5.6,0
Color,Christian Ditter,11,2000,46813366,Comedy|Romance,Alison Brie,How to Be Single,English,USA,38000000,2016,6.1,15000
Color,Charles Martin Smith,188,11000,72279690,Drama|Family,Morgan Freeman,Dolphin Tale,English,USA,37000000,2011,6.9,0
Color,Catherine Hardwicke,308,17000,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight,English,USA,37000000,2008,5.2,19000
Color,Nick Cassavetes,415,18000,71026631,Crime|Drama|Thriller,Denzel Washington,John Q,English,USA,36000000,2002,7,0
Color,Les Mayfield,10,789,68208190,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,English,USA,65000000,1999,6.3,0
Color,Rawson Marshall Thurber,43,740,150368971,Comedy|Crime,Laura-Leigh,We're the Millers,English,USA,37000000,2013,7,35000
Color,Fedor Bondarchuk,35,463,,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov,Russian,Russia,29500000,2009,5.3,240
Color,Jonathan Mostow,84,551,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,English,USA,36000000,1997,6.9,0
Color,Irvin Kershner,883,180,55500000,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,English,UK,36000000,1983,6.2,0
Color,Steve Pink,38,496,50213619,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,English,USA,36000000,2010,6.4,12000
Color,Charles Martin Smith,188,11000,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2,English,USA,36000000,2014,6.4,0
Color,John Frankenheimer,287,9000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,English,USA,34000000,2000,5.7,852
Color,F. Gary Gray,473,14000,26183197,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,English,USA,36000000,2003,6.1,0
Color,Cameron Crowe,488,15000,20991497,Comedy|Drama|Romance,Emma Stone,Aloha,English,USA,37000000,2015,5.4,11000
Color,Rob Reiner,0,2000,13052741,Drama|History,Alexa PenaVega,Ghosts of Mississippi,English,USA,36000000,1996,6.7,591
Color,Scott Hicks,96,746,14378353,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,English,USA,36000000,1999,6.8,846
Color,Mikael Håfström,101,12000,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,English,USA,37000000,2011,6,23000
Color,Andrew Niccol,487,685,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,English,USA,36000000,1997,7.8,17000
Color,Andrew Bergman,31,944,2954405,Biography|Comedy|Romance,Stockard Channing,Isn't She Great,English,USA,36000000,2000,5.3,133
Color,Kirk De Micco,16,541,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,English,USA,37000000,2008,4.5,279
Color,Chris Rock,0,1000,37788228,Comedy,Bernie Mac,Head of State,English,USA,35200000,2003,5.4,638
Color,Todd Phillips,480,14000,277313371,Comedy,Bradley Cooper,The Hangover,English,USA,35000000,2009,7.8,24000
Color,Wilson Yip,25,461,2126511,Action|Biography|Drama|History,Mike Tyson,Ip Man 3,Cantonese,Hong Kong,36000000,2015,7.2,12000
Color,Jay Roach,116,45000,205399422,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me,English,USA,33000000,1999,6.6,0
Color,Tim Burton,13000,920,251188924,Action|Adventure,Michael Gough,Batman,English,USA,35000000,1989,7.6,12000
Color,Roland Joffé,596,877,1068392,Biography|Drama|War,Jordi Moll,There Be Dragons,English,Spain,36000000,2011,5.9,2000
Color,Richard Donner,503,808,144731527,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3,English,USA,35000000,1992,6.7,0
Color,John Lee Hancock,102,768,255950375,Biography|Drama|Sport,Catherine Dyer,The Blind Side,English,USA,29000000,2009,7.7,38000
Color,,,778,,Action|Comedy|Crime,Jon Foo,Rush Hour            ,English,USA,,,5.8,0
Color,Robert Rodriguez,0,2000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids,English,USA,35000000,2001,5.4,0
Color,Seth Gordon,91,18000,117528646,Comedy|Crime,Kevin Spacey,Horrible Bosses,English,USA,35000000,2011,6.9,31000
Color,Ethan Coen,1000,13000,171031347,Adventure|Drama|Western,Matt Damon,True Grit,English,USA,38000000,2010,7.7,36000
Color,David Frankel,64,11000,124732962,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada,English,USA,35000000,2006,6.8,0
Color,Robert Wise,338,12000,82300000,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture,English,USA,35000000,1979,6.4,0
Color,Seth Gordon,91,4000,134455175,Comedy|Crime,Jon Favreau,Identity Thief,English,USA,35000000,2013,5.7,17000
Color,Martin Scorsese,17000,22000,79100000,Crime|Thriller,Robert De Niro,Cape Fear,English,USA,35000000,1991,7.3,0
Color,Robert Luketic,126,18000,81159365,Crime|Drama|Thriller,Kevin Spacey,21,English,USA,35000000,2008,6.8,0
Color,Judd Apatow,0,492,110008260,Comedy|Romance,Amy Schumer,Trainwreck,English,Japan,35000000,2015,6.3,25000
Color,Kevin Rodney Sullivan,8,1000,67962333,Comedy|Romance,Bernie Mac,Guess Who,English,USA,35000000,2005,5.9,919
Color,Anthony Minghella,333,14000,78651430,Drama|Romance|War,Colin Firth,The English Patient,English,USA,27000000,1996,7.4,0
Color,Curtis Hanson,161,18000,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential,English,USA,35000000,1997,8.3,11000
Color,Mike Mitchell,31,947,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High,English,USA,35000000,2005,6.2,0
Color,Frank Oz,0,19000,63826569,Comedy,Tom Selleck,In & Out,English,USA,35000000,1997,6.3,0
Color,Roger Donaldson,79,900,60054449,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species,English,USA,35000000,1995,5.8,0
Color,Wes Craven,0,40000,26505000,Horror,Johnny Depp,A Nightmare on Elm Street,English,USA,1800000,1984,7.5,10000
Color,Tarsem Singh,763,812,61280963,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell,English,USA,33000000,2000,6.3,0
Color,Randall Wallace,130,29000,56876365,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask,English,USA,35000000,1998,6.4,0
Color,Randall Wallace,130,826,59699513,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat,English,USA,35000000,2010,7.2,0
Color,Kevin Munroe,14,11000,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT,English,Hong Kong,34000000,2007,6.3,0
Color,Michael Tollin,19,1000,52277485,Biography|Drama|Sport,Alfre Woodard,Radio,English,USA,35000000,2003,6.9,0
Color,Will Gluck,87,15000,55802754,Comedy|Romance,Mila Kunis,Friends with Benefits,English,USA,35000000,2011,6.6,41000
Color,Nicholas Stoller,89,17000,55291815,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising,English,USA,35000000,2016,6,0
Color,John Lee Hancock,102,15000,83299761,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks,English,USA,35000000,2013,7.5,39000
Color,Spike Lee,0,18000,48169908,Biography|Drama|History|Romance,Denzel Washington,Malcolm X,English,USA,33000000,1992,7.7,0
Color,Judd Apatow,0,529,67523385,Comedy,Charlyne Yi,This Is 40,English,USA,35000000,2012,6.2,18000
Color,Walt Becker,12,49000,49474048,Comedy|Family,Robin Williams,Old Dogs,English,USA,35000000,2009,5.4,0
Color,Patrick Tatopoulos,148,978,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans,English,USA,35000000,2009,6.6,0
Color,Ken Kwapis,42,49000,43792641,Comedy|Romance,Robin Williams,License to Wed,English,USA,35000000,2007,5.3,913
Color,Dennis Dugan,221,11000,57651794,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers,English,USA,33000000,2006,5.6,0
Color,Gary David Goldberg,30,944,43894863,Comedy|Romance,Stockard Channing,Must Love Dogs,English,USA,30000000,2005,5.9,0
Color,Mike Newell,179,40000,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco,English,USA,35000000,1997,7.8,0
Color,Paul W.S. Anderson,545,14000,39532308,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil,English,UK,33000000,2002,6.7,0
Color,Tobe Hooper,365,887,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist,English,USA,10700000,1982,7.4,11000
Color,Ethan Coen,1000,24000,39692139,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers,English,USA,35000000,2004,6.2,0
Color,John Moore,212,15000,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne,English,Canada,35000000,2008,5.4,0
Color,Andrew Niccol,487,20000,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time,English,USA,40000000,2011,6.7,52000
Color,Alan Poul,16,1000,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan,English,USA,35000000,2010,5.3,0
Color,Luke Greenfield,42,969,39026186,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,English,USA,35000000,2011,5.9,13000
Color,,,897,,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor            ,English,USA,,,7,265
Color,Gil Junger,19,1000,33422806,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight,English,USA,50000000,2001,4.8,0
Color,Michael Ritchie,23,288,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears,English,USA,,1976,7.3,0
Color,Steven E. de Souza,133,2000,33423521,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,English,Japan,35000000,1994,3.8,0
 Black and White,Roman Polanski,2000,396,32519322,Biography|Drama|War,Emilia Fox,The Pianist,English,France,35000000,2002,8.5,21000
Color,Albert Hughes,117,40000,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell,English,USA,35000000,2001,6.8,0
Color,Catherine Hardwicke,308,446,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,English,USA,30000000,2006,6.8,0
Color,Jaume Collet-Serra,174,730,32048809,Horror,Robert Ri'chard,House of Wax,English,Australia,30000000,2005,5.3,0
Color,Mike Nichols,0,20000,33987757,Drama|Romance,Natalie Portman,Closer,English,USA,27000000,2004,7.3,12000
